23.9,24.4,24.9,25.4,25.9,26.45,26.9,27.4,27.9,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.8,32.3,32.8,33.3,33.8,34.3,34.8,35.2,35.7,36.2,36.7,37.2,37.7,38.2,38.7,39.2,39.7,40.1,40.6,41.1,41.6,42.1,42.6,43.1,43.6,44,44.5,45.1,45.5,46.0,46.5,47.0,47.5,47.9,48.4,48.9,49.3,49.8,50.2,50.7,51.2,51.6,52.1,52.6,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,56.9,57.4,57.9,58.4,58.8,59.4,59.9,60.3,60.8,61.3,61.8,62.3,62.8
23.9,24.4,24.9,25.4,25.9,26.4,26.9,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.8,32.3,32.8,33.2,33.7,34.2,34.7,35.2,35.7,36.2,36.7,37.2,37.7,38.2,38.6,39.1,39.6,40.1,40.6,41.1,41.6,42.1,42.5,43.0,43.5,44,44.5,45.0,45.5,45.9,46.4,46.9,47.4,47.9,48.4,48.8,49.3,49.7,50.2,50.6,51.1,51.6,52.0,52.5,53.0,53.5,54.0,54.4,54.9,55.4,55.9,56.4,56.9,57.4,57.8,58.3,58.8,59.3,59.8,60.3,60.8,61.2,61.7,62.2,62.7
23.9,24.4,24.9,25.4,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.8,31.2,31.7,32.2,32.7,33.2,33.7,34.2,34.7,35.2,35.7,36.2,36.6,37.1,37.6,38.1,38.6,39.1,39.6,40.1,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44,44.4,44.9,45.4,45.9,46.4,46.9,47.4,47.9,48.3,48.8,49.2,49.7,50.1,50.6,51.1,51.5,52.0,52.4,52.9,53.4,53.9,54.4,54.9,55.4,55.8,56.3,56.8,57.3,57.8,58.3,58.8,59.2,59.7,60.2,60.7,61.2,61.7,62.1,62.6
23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.7,33.2,33.7,34.2,34.6,35.1,35.6,36.1,36.6,37.1,37.6,38.1,38.6,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,42.9,43.4,43.9,44.4,44.9,45.4,45.9,46.3,46.8,47.3,47.8,48.3,48.7,49.2,49.6,50.1,50.5,51.0,51.5,51.9,52.4,52.9,53.4,53.8,54.3,54.8,55.3,55.8,56.3,56.8,57.2,57.7,58.2,58.7,59.2,59.7,60.1,60.6,61.1,61.6,62.1,62.6
23.8,24.3,24.8,25.3,25.8,26.3,26.8,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.2,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.1,36.6,37.1,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.4,41.9,42.4,42.9,43.4,43.9,44.4,44.8,45.3,45.8,46.3,46.8,47.3,47.8,48.2,48.7,49.1,49.6,50.0,50.5,50.9,51.4,51.9,52.3,52.8,53.3,53.8,54.3,54.8,55.2,55.7,56.2,56.7,57.2,57.7,58.1,58.6,59.1,59.6,60.1,60.6,61.0,61.5,62.0,62.5
23.8,24.3,24.8,25.3,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.6,31.1,31.6,32.1,32.6,33.1,33.6,34.1,34.6,35.1,35.6,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.3,43.8,44.3,44.8,45.3,45.7,46.3,46.7,47.2,47.7,48.2,48.6,49.1,49.5,50.0,50.4,50.9,51.3,51.8,52.3,52.8,53.2,53.7,54.2,54.7,55.2,55.7,56.1,56.6,57.1,57.6,58.1,58.6,59.0,59.5,60.0,60.5,61.0,61.5,62.0,62.4
23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.1,29.6,30.1,30.6,31.1,31.6,32.1,32.6,33.1,33.6,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.4,38.9,39.4,39.9,40.4,40.9,41.4,41.8,42.3,42.8,43.3,43.8,44.3,44.8,45.2,45.7,46.2,46.7,47.2,47.7,48.1,48.6,49.0,49.5,49.9,50.4,50.8,51.3,51.7,52.2,52.7,53.2,53.7,54.1,54.6,55.1,55.6,56.1,56.6,57.1,57.5,58.0,58.5,59.0,59.5,60.0,60.4,60.9,61.4,61.9,62.4
23.7,24.2,24.7,25.2,25.7,26.2,26.7,27.1,27.6,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.6,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,36.9,37.4,37.9,38.4,38.9,39.4,39.9,40.3,40.8,41.3,41.8,42.3,42.8,43.3,43.7,44.2,44.7,45.2,45.6,46.2,46.7,47.1,47.6,48.1,48.5,49.0,49.4,49.9,50.3,50.8,51.2,51.7,52.2,52.6,53.1,53.6,54.1,54.6,55.1,55.5,56.0,56.5,57.0,57.5,58.0,58.4,58.9,59.4,59.9,60.4,60.9,61.3,61.8,62.3
23.7,24.2,24.7,25.2,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.1,29.6,30.1,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,34.9,35.4,35.9,36.4,36.9,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.8,41.3,41.8,42.2,42.7,43.2,43.7,44.2,44.7,45.2,45.6,46.1,46.6,47.1,47.6,48.1,48.5,48.9,49.4,49.8,50.3,50.7,51.2,51.6,52.1,52.6,53.1,53.5,54.0,54.5,55.0,55.5,56.0,56.4,56.9,57.4,57.9,58.4,58.9,59.3,59.8,60.3,60.8,61.3,61.8,62.2
23.7,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.4,33.9,34.4,34.9,35.4,35.9,36.4,36.9,37.4,37.8,38.3,38.8,39.3,39.8,40.3,40.7,41.2,41.7,42.2,42.7,43.2,43.7,44.1,44.6,45.1,45.5,46.1,46.6,47.0,47.5,48.0,48.5,48.9,49.4,49.8,50.3,50.7,51.1,51.6,52.0,52.5,53.0,53.5,54.0,54.5,54.9,55.4,55.9,56.4,56.9,57.4,57.8,58.3,58.8,59.3,59.8,60.2,60.7,61.2,61.7,62.2
23.6,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,31.9,32.4,32.9,33.4,33.9,34.4,34.9,35.4,35.9,36.3,36.8,37.3,37.8,38.3,38.8,39.3,39.7,40.2,40.7,41.2,41.7,42.2,42.6,43.1,43.6,44.1,44.6,45.1,45.5,46.0,46.5,47.0,47.5,48.0,48.4,48.8,49.3,49.8,50.2,50.6,51.1,51.5,52.0,52.5,52.9,53.4,53.9,54.4,54.9,55.4,55.8,56.3,56.8,57.3,57.8,58.3,58.7,59.2,59.7,60.2,60.7,61.1,61.6,62.1
23.6,24.1,24.6,25.1,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.4,33.9,34.3,34.8,35.3,35.8,36.3,36.8,37.3,37.8,38.2,38.7,39.2,39.7,40.2,40.7,41.2,41.6,42.1,42.6,43.1,43.6,44.1,44.5,45.0,45.5,46.0,46.5,47.0,47.4,47.9,48.4,48.8,49.3,49.7,50.2,50.6,51.0,51.5,51.9,52.4,52.9,53.4,53.8,54.3,54.8,55.3,55.8,56.3,56.7,57.2,57.7,58.2,58.7,59.2,59.6,60.1,60.6,61.1,61.6,62.0
23.6,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.4,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.4,32.8,33.3,33.8,34.3,34.8,35.3,35.8,36.3,36.7,37.2,37.7,38.2,38.7,39.2,39.7,40.1,40.6,41.1,41.6,42.1,42.6,43.0,43.5,44.0,44.5,45.0,45.5,45.9,46.4,46.9,47.4,47.9,48.3,48.8,49.2,49.7,50.1,50.5,51.0,51.4,51.9,52.3,52.8,53.3,53.8,54.3,54.8,55.2,55.7,56.2,56.7,57.2,57.6,58.1,58.6,59.1,59.6,60.1,60.5,61.0,61.5,62.0
23.5,24.0,24.5,25.0,25.5,26.0,26.5,26.9,27.4,27.9,28.4,28.9,29.4,29.9,30.4,30.9,31.3,31.8,32.3,32.8,33.3,33.8,34.3,34.8,35.2,35.7,36.2,36.7,37.2,37.7,38.2,38.7,39.1,39.6,40.1,40.6,41.1,41.6,42.0,42.5,43.0,43.5,44.0,44.5,44.9,45.4,45.9,46.4,46.9,47.3,47.8,48.3,48.7,49.2,49.6,50.1,50.5,50.9,51.4,51.8,52.3,52.8,53.3,53.7,54.2,54.7,55.2,55.7,56.1,56.6,57.1,57.6,58.1,58.5,59.0,59.5,60.0,60.5,60.9,61.4,61.9
23.5,24.0,24.5,25.0,25.5,25.9,26.4,26.9,27.4,27.9,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.8,32.3,32.8,33.3,33.7,34.2,34.7,35.2,35.7,36.2,36.7,37.2,37.6,38.1,38.6,39.1,39.6,40.1,40.5,41.0,41.5,42.0,42.5,43.0,43.4,43.9,44.4,44.9,45.4,45.9,46.3,46.8,47.3,47.8,48.2,48.7,49.1,49.6,50.0,50.4,50.9,51.3,51.8,52.2,52.7,53.2,53.7,54.2,54.6,55.1,55.6,56.1,56.6,57.0,57.5,58.0,58.5,59.0,59.4,59.9,60.4,60.9,61.4,61.8
23.5,24.0,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.9,28.3,28.8,29.3,29.8,30.3,30.8,31.3,31.8,32.2,32.7,33.2,33.7,34.2,34.7,35.2,35.7,36.1,36.6,37.1,37.6,38.1,38.6,39.1,39.5,40.0,40.5,41.0,41.5,42.0,42.4,42.9,43.4,43.9,44.4,44.8,45.3,45.8,46.3,46.8,47.3,47.7,48.2,48.6,49.1,49.5,50.0,50.4,50.8,51.3,51.7,52.2,52.7,53.1,53.6,54.1,54.6,55.1,55.5,56.0,56.5,57.0,57.5,57.9,58.4,58.9,59.4,59.9,60.3,60.8,61.3,61.8
23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.8,27.3,27.8,28.3,28.8,29.3,29.8,30.3,30.7,31.2,31.7,32.2,32.7,33.2,33.7,34.2,34.6,35.1,35.6,36.1,36.6,37.1,37.6,38.0,38.5,39.0,39.5,40.0,40.5,40.9,41.4,41.9,42.4,42.9,43.4,43.8,44.3,44.8,45.3,45.8,46.2,46.7,47.2,47.7,48.2,48.6,49.0,49.5,49.9,50.4,50.8,51.2,51.7,52.1,52.6,53.1,53.6,54.0,54.5,55.0,55.5,56.0,56.4,56.9,57.4,57.9,58.4,58.8,59.3,59.8,60.3,60.8,61.2,61.7
23.4,23.9,24.4,24.9,25.4,25.8,26.3,26.8,27.3,27.8,28.3,28.8,29.3,29.7,30.2,30.7,31.2,31.7,32.2,32.7,33.1,33.6,34.1,34.6,35.1,35.6,36.1,36.6,37.0,37.5,38.0,38.5,39.0,39.5,39.9,40.4,40.9,41.4,41.9,42.4,42.8,43.3,43.8,44.3,44.8,45.2,45.7,46.2,46.7,47.2,47.6,48.1,48.6,49.0,49.4,49.9,50.3,50.7,51.2,51.6,52.1,52.5,53.0,53.5,54.0,54.5,54.9,55.4,55.9,56.4,56.9,57.3,57.8,58.3,58.8,59.3,59.7,60.2,60.7,61.2,61.6
23.4,23.9,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.8,28.2,28.7,29.2,29.7,30.2,30.7,31.2,31.7,32.1,32.6,33.1,33.6,34.1,34.6,35.1,35.5,36.0,36.5,37.0,37.5,38.0,38.5,38.9,39.4,39.9,40.4,40.9,41.3,41.8,42.3,42.8,43.3,43.8,44.2,44.7,45.2,45.7,46.2,46.6,47.1,47.6,48.1,48.5,48.9,49.4,49.8,50.3,50.7,51.1,51.6,52.0,52.5,53.0,53.4,53.9,54.4,54.9,55.4,55.8,56.3,56.8,57.3,57.7,58.2,58.7,59.2,59.7,60.1,60.6,61.1,61.6
23.3,23.8,24.3,24.8,25.3,25.8,26.3,26.7,27.2,27.7,28.2,28.7,29.2,29.7,30.2,30.6,31.1,31.6,32.1,32.6,33.1,33.6,34.1,34.5,35.0,35.5,36.0,36.5,37.0,37.5,37.9,38.4,38.9,39.4,39.9,40.3,40.8,41.3,41.8,42.3,42.7,43.2,43.7,44.2,44.7,45.2,45.6,46.1,46.6,47.1,47.6,48.0,48.5,48.9,49.3,49.8,50.2,50.6,51.1,51.5,51.9,52.4,52.9,53.4,53.9,54.3,54.8,55.3,55.8,56.3,56.7,57.2,57.7,58.2,58.6,59.1,59.6,60.1,60.6,61.0,61.5
23.3,23.8,24.3,24.8,25.3,25.7,26.2,26.7,27.2,27.7,28.2,28.7,29.1,29.6,30.1,30.6,31.1,31.6,32.1,32.6,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.4,36.9,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.8,41.3,41.7,42.2,42.7,43.2,43.7,44.1,44.6,45.1,45.6,46.1,46.5,47.0,47.5,48.0,48.4,48.9,49.3,49.7,50.2,50.6,51.0,51.5,51.9,52.4,52.8,53.3,53.8,54.3,54.8,55.2,55.7,56.2,56.7,57.1,57.6,58.1,58.6,59.1,59.5,60.0,60.5,61.0,61.4
23.3,23.8,24.2,24.7,25.2,25.7,26.2,26.7,27.2,27.7,28.1,28.6,29.1,29.6,30.1,30.6,31.1,31.5,32.0,32.5,33.0,33.5,34.0,34.5,34.9,35.4,35.9,36.4,36.9,37.4,37.9,38.3,38.8,39.3,39.8,40.3,40.7,41.2,41.7,42.2,42.7,43.1,43.6,44.1,44.6,45.1,45.5,46.0,46.5,47.0,47.5,47.9,48.4,48.8,49.2,49.7,50.1,50.5,51.0,51.4,51.8,52.3,52.8,53.3,53.7,54.2,54.7,55.2,55.7,56.1,56.6,57.1,57.6,58.0,58.5,59.0,59.5,60.0,60.4,60.9,61.4
23.2,23.7,24.2,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.6,29.1,29.6,30.1,30.5,31,31.5,32.0,32.5,33.0,33.5,33.9,34.4,34.9,35.4,35.9,36.4,36.9,37.3,37.8,38.3,38.8,39.3,39.7,40.2,40.7,41.2,41.7,42.1,42.6,43.1,43.6,44.1,44.5,45.0,45.5,46.0,46.5,46.9,47.4,47.9,48.3,48.8,49.2,49.6,50.1,50.5,50.9,51.4,51.8,52.2,52.7,53.2,53.7,54.2,54.6,55.1,55.6,56.1,56.5,57.0,57.5,58.0,58.5,58.9,59.4,59.9,60.4,60.8,61.3
23.2,23.7,24.2,24.7,25.2,25.6,26.1,26.6,27.1,27.6,28.1,28.6,29.0,29.5,30.0,30.5,31,31.5,32.0,32.4,32.9,33.4,33.9,34.4,34.9,35.4,35.8,36.3,36.8,37.3,37.8,38.3,38.7,39.2,39.7,40.2,40.7,41.1,41.6,42.1,42.6,43.1,43.5,44.0,44.5,45.0,45.5,45.9,46.4,46.9,47.4,47.8,48.3,48.7,49.2,49.6,50.0,50.5,50.9,51.3,51.7,52.2,52.7,53.1,53.6,54.1,54.6,55.1,55.5,56.0,56.5,57.0,57.4,57.9,58.4,58.9,59.3,59.8,60.3,60.8,61.3
23.2,23.7,24.1,24.6,25.1,25.6,26.1,26.6,27.1,27.6,28.0,28.5,29.0,29.5,30.0,30.5,31,31.4,31.9,32.4,32.9,33.4,33.9,34.4,34.8,35.3,35.8,36.3,36.8,37.3,37.7,38.2,38.7,39.2,39.7,40.1,40.6,41.1,41.6,42.1,42.5,43,43.5,44.0,44.5,44.9,45.4,45.9,46.4,46.8,47.3,47.8,48.2,48.7,49.1,49.5,50.0,50.4,50.8,51.3,51.7,52.1,52.6,53.1,53.6,54.0,54.5,55.0,55.5,55.9,56.4,56.9,57.4,57.9,58.3,58.8,59.3,59.8,60.2,60.7,61.2
23.1,23.6,24.1,24.6,25.1,25.6,26.1,26.5,27.0,27.5,28.0,28.5,29.0,29.5,29.9,30.4,30.9,31.4,31.9,32.4,32.9,33.3,33.8,34.3,34.8,35.3,35.8,36.3,36.7,37.2,37.7,38.2,38.7,39.1,39.6,40.1,40.6,41.1,41.5,42.0,42.5,43,43.4,43.9,44.4,44.9,45.4,45.8,46.3,46.8,47.3,47.8,48.2,48.6,49.1,49.5,49.9,50.4,50.8,51.2,51.6,52.1,52.6,53.0,53.5,54.0,54.5,54.9,55.4,55.9,56.4,56.8,57.3,57.8,58.3,58.7,59.2,59.7,60.2,60.6,61.1
23.1,23.6,24.1,24.6,25.1,25.5,26.0,26.5,27.0,27.5,28.0,28.5,28.9,29.4,29.9,30.4,30.9,31.4,31.9,32.3,32.8,33.3,33.8,34.3,34.8,35.2,35.7,36.2,36.7,37.2,37.7,38.1,38.6,39.1,39.6,40.1,40.5,41.0,41.5,42.0,42.5,42.9,43.4,43.9,44.4,44.8,45.3,45.8,46.3,46.8,47.2,47.7,48.2,48.6,49.0,49.5,49.9,50.3,50.7,51.2,51.6,52.0,52.5,53.0,53.4,53.9,54.4,54.9,55.3,55.8,56.3,56.8,57.3,57.7,58.2,58.7,59.2,59.6,60.1,60.6,61.1
23.1,23.6,24.1,24.5,25.0,25.5,26.0,26.5,27.0,27.5,27.9,28.4,28.9,29.4,29.9,30.4,30.8,31.3,31.8,32.3,32.8,33.3,33.8,34.2,34.7,35.2,35.7,36.2,36.7,37.1,37.6,38.1,38.6,39.1,39.5,40.0,40.5,41.0,41.5,42.0,42.4,42.9,43.4,43.8,44.3,44.8,45.3,45.8,46.2,46.7,47.2,47.7,48.1,48.6,49.0,49.4,49.8,50.3,50.7,51.1,51.5,52.0,52.4,52.9,53.4,53.9,54.4,54.8,55.3,55.8,56.2,56.7,57.2,57.7,58.1,58.6,59.1,59.6,60.0,60.5,61.0
23.1,23.5,24.0,24.5,25.0,25.5,26.0,26.4,26.9,27.4,27.9,28.4,28.9,29.4,29.8,30.3,30.8,31.3,31.8,32.3,32.8,33.2,33.7,34.2,34.7,35.2,35.7,36.1,36.6,37.1,37.6,38.1,38.5,39.0,39.5,40.0,40.5,40.9,41.4,41.9,42.4,42.8,43.3,43.8,44.3,44.8,45.2,45.7,46.2,46.7,47.1,47.6,48.1,48.5,48.9,49.4,49.8,50.2,50.6,51.1,51.5,51.9,52.4,52.9,53.3,53.8,54.3,54.8,55.2,55.7,56.2,56.7,57.1,57.6,58.1,58.6,59.0,59.5,60.0,60.5,60.9
23.0,23.5,24.0,24.5,25.0,25.4,25.9,26.4,26.9,27.4,27.9,28.4,28.8,29.3,29.8,30.3,30.8,31.3,31.7,32.2,32.7,33.2,33.7,34.2,34.6,35.1,35.6,36.1,36.6,37.1,37.5,38.0,38.5,39.0,39.5,39.9,40.4,40.9,41.4,41.8,42.3,42.8,43.3,43.8,44.2,44.7,45.2,45.7,46.1,46.6,47.1,47.6,48.0,48.5,48.9,49.3,49.7,50.2,50.6,51.0,51.4,51.9,52.3,52.8,53.3,53.7,54.2,54.7,55.2,55.6,56.1,56.6,57.1,57.5,58.0,58.5,59.0,59.4,59.9,60.4,60.9
23.0,23.5,24.0,24.4,24.9,25.4,25.9,26.4,26.9,27.4,27.8,28.3,28.8,29.3,29.8,30.3,30.7,31.2,31.7,32.2,32.7,33.2,33.6,34.1,34.6,35.1,35.6,36.1,36.5,37.0,37.5,38.0,38.5,38.9,39.4,39.9,40.4,40.9,41.3,41.8,42.3,42.8,43.2,43.7,44.2,44.7,45.1,45.6,46.1,46.6,47.0,47.5,48.0,48.4,48.8,49.3,49.7,50.1,50.5,51.0,51.4,51.8,52.3,52.7,53.2,53.7,54.2,54.6,55.1,55.6,56.1,56.5,57.0,57.5,58.0,58.4,58.9,59.4,59.9,60.3,60.8
23.0,23.4,23.9,24.4,24.9,25.4,25.9,26.4,26.8,27.3,27.8,28.3,28.8,29.3,29.7,30.2,30.7,31.2,31.7,32.2,32.6,33.1,33.6,34.1,34.6,35.1,35.5,36.0,36.5,37.0,37.5,37.9,38.4,38.9,39.4,39.9,40.3,40.8,41.3,41.8,42.2,42.7,43.2,43.7,44.1,44.6,45.1,45.6,46.1,46.5,47.0,47.5,48.0,48.4,48.8,49.2,49.6,50.1,50.5,49.9,51.3,51.8,52.2,52.7,53.2,53.6,54.1,54.6,55.1,55.5,56.0,56.5,56.9,57.4,57.9,58.4,58.8,59.3,59.8,60.3,60.7
22.9,23.4,23.9,24.4,24.9,25.3,25.8,26.3,26.8,27.3,27.8,28.3,28.7,29.2,29.7,30.2,30.7,31.2,31.6,32.1,32.6,33.1,33.6,34.1,34.5,35.0,35.5,36.0,36.5,37.0,37.4,37.9,38.4,38.9,39.3,39.8,40.3,40.8,41.2,41.7,42.2,42.7,43.2,43.6,44.1,44.6,45.1,45.5,46.0,46.5,47.0,47.4,47.9,48.3,48.8,49.2,49.6,50.0,50.4,50.9,51.3,51.7,52.1,52.6,53.1,53.6,54.0,54.5,55.0,55.5,55.9,56.4,56.9,57.4,57.8,58.3,58.8,59.2,59.7,60.2,60.7
22.9,23.4,23.9,24.3,24.8,25.3,25.8,26.3,26.8,27.3,27.7,28.2,28.7,29.2,29.7,30.2,30.6,31.1,31.6,32.1,32.6,33.1,33.5,34.0,34.5,35.0,35.5,35.9,36.4,36.9,37.4,37.9,38.3,38.8,39.3,39.8,40.3,40.7,41.2,41.7,42.2,42.6,43.1,43.6,44.1,44.5,45.0,45.5,46.0,46.4,46.9,47.4,47.9,48.3,48.7,49.1,49.6,50.0,50.4,50.9,51.2,51.7,52.1,52.6,53.0,53.5,54.0,54.5,54.9,55.4,55.9,56.3,56.8,57.3,57.8,58.2,58.7,59.2,59.7,60.1,60.6
22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.2,26.7,27.2,27.7,28.2,28.7,29.2,29.6,30.1,30.6,31.1,31.6,32.0,32.5,33.0,33.5,34.0,34.5,34.9,35.4,35.9,36.4,36.9,37.4,37.8,38.3,38.8,39.3,39.7,40.2,40.7,41.2,41.6,42.1,42.6,43.1,43.5,44.0,44.5,45.0,45.4,45.9,46.4,46.9,47.3,47.8,48.3,48.7,49.1,49.5,49.9,50.4,50.8,51.2,51.6,52.0,52.5,53.0,53.5,53.9,54.4,54.9,55.3,55.8,56.3,56.8,57.2,57.7,58.2,58.6,59.1,59.6,60.1,60.5
22.8,23.3,23.8,24.3,24.8,25.2,25.7,26.2,26.7,27.2,27.7,28.2,28.6,29.1,29.6,30.1,30.6,31.0,31.5,32.0,32.5,33.0,33.5,33.9,34.4,34.9,35.4,35.9,36.4,36.8,37.3,37.8,38.3,38.7,39.2,39.7,40.2,40.6,41.1,41.6,42.1,42.5,43.0,43.5,44.0,44.4,44.9,45.4,45.9,46.3,46.8,47.3,47.8,48.2,48.6,49.1,49.5,49.9,50.3,50.8,51.1,51.6,52.0,52.4,52.9,53.4,53.9,54.3,54.8,55.3,55.8,56.2,56.7,57.2,57.6,58.1,58.6,59.1,59.5,60.0,60.5
22.8,23.3,23.8,24.3,24.7,25.2,25.7,26.2,26.7,27.1,27.6,28.1,28.6,29.1,29.6,30.0,30.5,31.0,31.5,32.0,32.5,32.9,33.4,33.9,34.4,34.9,35.4,35.8,36.3,36.8,37.3,37.8,38.2,38.7,39.2,39.7,40.1,40.6,41.1,41.6,42.0,42.5,43.0,43.5,43.9,44.4,44.9,45.4,45.8,46.3,46.8,47.2,47.7,48.2,48.6,49.0,49.4,49.8,50.3,50.7,51.1,51.5,51.9,52.4,52.9,53.3,53.8,54.3,54.7,55.2,55.7,56.2,56.6,57.1,57.6,58.1,58.5,59.0,59.5,59.9,60.4
22.8,23.3,23.7,24.2,24.7,25.2,25.7,26.2,26.6,27.1,27.6,28.1,28.6,29.0,29.5,30.0,30..5,31.0,31.5,31.9,32.4,32.9,33.4,33.9,34.4,34.8,35.3,35.8,36.3,36.8,37.2,37.7,38.2,38.7,39.1,39.6,40.1,40.6,41.0,41.5,42.0,42.5,42.9,43.4,43.9,44.4,44.8,45.3,45.8,46.3,46.7,47.2,47.7,48.1,48.5,49.0,49.4,49.8,50.2,50.6,51.0,51.5,51.9,52.3,52.8,53.3,53.7,54.2,54.7,55.2,55.6,56.1,56.6,57.0,57.5,58.0,58.5,58.9,59.4,59.9,60.3
22.7,23.2,23.7,24.2,24.7,25.2,25.6,26.1,26.6,27.1,27.6,28.0,28.5,29.0,29.5,30.0,30.5,30.9,31.4,31.9,32.4,32.9,33.4,33.8,34.3,34.8,35.3,35.8,36.2,36.7,37.2,37.7,38.2,38.6,39.1,39.6,40.0,40.5,41.0,41.5,41.9,42.4,42.9,43.4,43.8,44.3,44.8,45.3,45.7,46.2,46.7,47.2,47.6,48.1,48.5,48.9,49.3,49.8,50.2,50.6,51.0,51.4,51.8,52.3,52.7,53.2,53.7,54.2,54.6,55.1,55.6,56.0,56.5,57.0,57.5,57.9,58.4,58.9,59.3,59.8,60.3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32.4,32.8,33.3,33.8,34.3,34.8,35.2,35.7,36.2,36.7,37.2,37.6,38.1,38.6,39.1,39.5,40.0,40.5,41.0,41.4,41.9,42.4,42.9,43.3,43.8,44.2,44.7,45.2,45.7,46.2,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32.3,32.8,33.3,33.8,34.2,34.7,35.2,35.7,36.2,36.6,37.1,37.6,38.1,38.5,39.0,39.5,40.0,40.4,40.9,41.4,41.9,42.4,42.9,43.4,43.8,44.3,44.8,45.3,45.7,46.62,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,32.3,32.8,33.2,33.7,34.2,34.7,35.2,35.6,36.1,36.6,37.1,37.6,38.0,38.5,39.0,39.5,39.9,40.4,40.9,41.4,41.8,42.3,42.8,43.2,43.7,44.2,44.7,45.1,45.6,45.1,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,33.2,32.7,33.2,33.7,34.2,34.6,35.1,35.6,36.1,36.6,37.0,37.5,38.0,38.5,39.0,39.5,39.9,40.4,40.9,41.8,41.8,42.3,42.7,43.2,43.7,44.1,44.6,45.1,45.6,46.0,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
